early_cs_per_min,early_vision_per_min,early_deaths_per_min,early_kill_participation,early_damage_share,early_solo_kills,early_objective_proximity,early_participacoes_por_min,early_abates_equipe_por_min,mid_cs_per_min,mid_vision_per_min,mid_deaths_per_min,mid_kill_participation,mid_damage_share,mid_solo_kills,mid_objective_proximity,mid_participacoes_por_min,mid_abates_equipe_por_min,late_cs_per_min,late_vision_per_min,late_deaths_per_min,late_kill_participation,late_damage_share,late_solo_kills,late_objective_proximity,late_participacoes_por_min,late_abates_equipe_por_min,early_first_blood_involved,puuid,match_id,patch,early_duration_min,mid_duration_min,late_duration_min,win
5.3876,0.0816,0.2449,0.1176,0.1436,1,0.0,0.1633,1.3877,4.2512,0.4088,0.0818,0.5,0.1539,0.0,0.1,0.8175,1.6351,0.4732,0.0,0.0,0.6667,0.1078,0.0,0.5,1.893,2.8395,0,wFvQOFq_FWfS8aQ5kFzT-Tubwx4g9nsZHUy9eISkyhGM21LuW2JzzVDB1U5QI8xED9XxrXRZpC932w,BR1_3277249911,16.17,12.25,12.232,2.113,1
3.8218,0.78,0.312,0.5,0.2492,1,0.0,0.312,0.624,4.9153,1.0398,0.2836,0.3333,0.153,0.0,0.0,0.3781,1.1343,,,,,,,,,,0,nM7_xDQQq04nWxbmLq-KgUE3K8NyN0VecQ8EdXEsdGhAREYrF-2Fv0q_Nxm1adOi-HYIPPbINJBtHQ,BR1_3275296598,16.16,12.821,10.579,0.0,0
5.4045,0.2191,0.2921,0.25,0.2063,1,0.0,0.2921,1.1685,6.1905,0.3537,0.3537,0.2941,0.2035,0.0,0.2222,0.4422,1.5034,4.0599,0.4685,0.4685,0.2143,0.1755,2.0,0.2222,0.4685,2.1861,0,nM7_xDQQq04nWxbmLq-KgUE3K8NyN0VecQ8EdXEsdGhAREYrF-2Fv0q_Nxm1adOi-HYIPPbINJBtHQ,BR1_3275275110,16.16,13.692,11.308,6.404,1
6.9029,0.2061,0.0,0.4,0.2693,0,0.0,0.4121,1.0303,8.1431,0.4378,0.1751,0.7333,0.3215,0.0,0.125,0.9632,1.3134,7.6878,0.3661,0.6101,0.5833,0.2668,0.0,0.2308,0.8542,1.4643,0,HULc-2Dp8MVje8dyU1l6Hn1NFrJly7PpU7mLyVMGXPwYiucPtWy68DiPEO-lN_VGw28zEMEBqk8jwQ,BR1_3276369057,16.17,9.706,11.421,8.195,0
4.2707,0.0,0.4067,0.0,0.1208,0,0.0,0.0,0.4067,5.5187,0.3449,0.0,0.0,0.0067,0.0,0.0,0.0,1.3797,,,,,,,,,,0,0R6gH61slGzr6at0Uof_l9uy-__3gcDTOxpfahe-rHiWqnoq6r-6pjlNNvkUd2hZX3aqS9X4GzSbLA,BR1_3276671631,16.17,9.834,2.899,0.0,0
6.0714,0.3571,0.2143,0.3333,0.2935,3,0.0,0.4286,1.2857,5.0,0.5455,0.4545,0.2778,0.2392,3.0,0.1667,0.4545,1.6364,3.1093,0.5076,0.3807,0.2414,0.1246,0.0,0.0,0.4442,1.8402,0,bWi3ESjg1YBSGSgbYlzm8ETZuybUJPIHWuiE5PDU9VPIF3cD6sAjjBnHJZf-9DCCmXzUNqkg-fc_JA,BR1_3277339859,16.17,14.0,11.0,15.759,1
4.5261,0.1886,0.4715,0.2857,0.1898,1,0.0,0.1886,0.6601,3.5643,0.396,0.396,0.44,0.1757,0.0,0.1667,0.8713,1.9802,0.2069,0.2069,0.4139,0.6667,0.229,0.0,0.2,1.6556,2.4834,0,bWi3ESjg1YBSGSgbYlzm8ETZuybUJPIHWuiE5PDU9VPIF3cD6sAjjBnHJZf-9DCCmXzUNqkg-fc_JA,BR1_3277332216,16.17,10.605,12.625,4.832,1
4.9544,0.1479,0.2958,0.1667,0.1785,1,0.2,0.2218,1.331,4.4984,0.2646,0.5292,0.25,0.2398,0.0,0.0667,0.2646,1.0584,6.4355,0.3786,0.3786,0.4444,0.1454,0.0,0.1111,0.7571,1.7035,0,bWi3ESjg1YBSGSgbYlzm8ETZuybUJPIHWuiE5PDU9VPIF3cD6sAjjBnHJZf-9DCCmXzUNqkg-fc_JA,BR1_3277126212,16.17,13.523,11.337,5.283,1
4.3572,0.3756,0.2254,0.2857,0.2296,0,0.2,0.1502,0.5259,3.0799,0.3422,0.5133,0.1667,0.1292,1.0,0.1,0.2567,1.5399,4.039,0.5875,0.2937,0.3913,0.1139,1.0,0.0833,0.6609,1.689,0,jjauIt7U40zLsP2oGj32pZHlwWiyAaF5r3zio7GQ21vGc6R_Im4JBnaay-4nHUjqKWaUXwiwGY8Ehg,BR1_3277327369,16.17,13.311,11.689,13.617,1
6.1429,0.3571,0.0714,0.3333,0.2605,2,0.0,0.2857,0.8571,4.1818,0.4545,0.3636,0.4286,0.1914,1.0,0.1111,0.8182,1.9091,4.1977,0.0,0.0,0.875,0.2103,0.0,0.0,5.8768,6.7164,0,s1GvJf_tTsPhXYr6PpDek78Mo2PwsVQa0M3GxiA-9_Y5IYAwOlyxu_oaZ0AdT6LkiWVpAp5RADQ7PQ,BR1_3277251182,16.17,14.0,11.0,1.191,1
4.7357,0.4371,0.1457,0.1429,0.1752,0,0.0,0.1457,1.02,6.3861,0.5322,0.3548,0.45,0.2078,1.0,0.0,0.7983,1.7739,5.8857,0.6006,0.4805,0.5,0.2174,1.0,0.0833,0.7207,1.4414,0,gcs3OHiUONzRJ67ZZjLTD031ULwIm4KM7Ywi24J10VKZaFxcB_VSLDz1UVfJjP41FT0DmIG5tEmqqw,BR1_3277379174,16.17,13.726,11.274,8.325,0
8.1038,0.5673,0.0,0.25,0.1636,2,0.0,0.2431,0.9725,4.3443,0.7899,0.3949,0.3684,0.1382,1.0,0.0,0.5529,1.5008,3.1341,0.6268,0.2089,0.6364,0.2908,1.0,0.0,1.4626,2.2983,0,gcs3OHiUONzRJ67ZZjLTD031ULwIm4KM7Ywi24J10VKZaFxcB_VSLDz1UVfJjP41FT0DmIG5tEmqqw,BR1_3277362407,16.17,12.34,12.66,4.786,1
4.6725,0.3337,0.2503,0.0,0.177,0,0.0,0.0,0.5841,9.3375,0.3811,0.0953,0.4167,0.2131,0.0,0.25,0.4764,1.1434,6.2748,0.5088,0.2544,0.5556,0.2743,1.0,0.1333,0.8479,1.5263,0,gcs3OHiUONzRJ67ZZjLTD031ULwIm4KM7Ywi24J10VKZaFxcB_VSLDz1UVfJjP41FT0DmIG5tEmqqw,BR1_3277328984,16.17,11.985,10.495,11.793,0
2.7857,0.4286,0.4286,0.4286,0.238,2,0.0,0.4286,1.0,6.1818,0.3636,0.4545,0.4444,0.2237,1.0,0.125,0.7273,1.6364,4.5843,0.5852,0.4877,0.1875,0.1832,0.0,0.0833,0.2926,1.5606,0,gcs3OHiUONzRJ67ZZjLTD031ULwIm4KM7Ywi24J10VKZaFxcB_VSLDz1UVfJjP41FT0DmIG5tEmqqw,BR1_3277264347,16.17,14.0,11.0,10.252,0
4.0581,0.4227,0.3382,0.4286,0.2451,1,0.0,0.2536,0.5918,8.0363,0.3444,0.3444,0.5556,0.3361,0.0,0.0,0.574,1.0332,8.1314,0.4958,0.0,0.6667,0.3819,1.0,0.0833,1.3883,2.0824,0,UOEPPRZZxfHNmLUJdlwjvCOwpWTKQcwRIimadiYlZbvvbhOmzBw_EKULYcBG5u7zYk545ihXT6zMFQ,BR1_3277406008,16.17,11.828,8.71,10.084,1
5.8571,0.3571,0.1429,0.0,0.1848,0,0.0,0.0,0.6429,6.7273,0.4545,0.2727,0.3889,0.2208,1.0,0.4167,0.6364,1.6364,5.7583,0.4163,0.4856,0.3333,0.236,0.0,0.125,0.2775,0.8325,0,ba-OgMvUuJv7XCMTM0rn35M4Uf3QQB3BULQO7qNZvefpFYYHkEBBcIvirVQTnryyXRcSKPHL2aMlKQ,BR1_3277262735,16.17,14.0,11.0,14.414,0
7.5714,0.3571,0.1429,0.1667,0.185,0,0.0,0.0714,0.4286,8.0392,0.5024,0.3768,0.5,0.2263,0.0,0.0,0.3768,0.7537,10.3539,0.3001,0.4502,0.6667,0.1958,0.0,0.1111,0.6002,0.9003,0,ba-OgMvUuJv7XCMTM0rn35M4Uf3QQB3BULQO7qNZvefpFYYHkEBBcIvirVQTnryyXRcSKPHL2aMlKQ,BR1_3277263415,16.17,14.0,7.961,6.664,0
5.55,0.3604,0.1442,0.4167,0.1971,0,0.0,0.3604,0.8649,5.2153,0.1932,0.5795,0.75,0.2631,0.0,0.1176,0.2897,0.3863,,,,,,,,,,0,ba-OgMvUuJv7XCMTM0rn35M4Uf3QQB3BULQO7qNZvefpFYYHkEBBcIvirVQTnryyXRcSKPHL2aMlKQ,BR1_3277256752,16.17,13.874,10.354,0.0,0
6.9629,0.3424,0.1141,0.4286,0.2229,2,0.25,0.3424,0.799,6.4092,0.4807,0.4006,0.4444,0.3357,3.0,0.0,0.3205,0.721,6.3002,0.0,0.5108,0.6,0.335,0.0,0.3077,0.5108,0.8514,1,6IoG6VJs4dW9O1Ox7Lhf4uwLLc3Mx40XMZ5pO-s3-RrwnnTAnbeiaOvluWzk-YwDszZ4GZypHnfSZg,BR1_3276913541,16.17,8.761,12.482,5.873,0
8.5644,0.3263,0.1631,0.0,0.0905,0,0.0,0.0,0.4894,8.4773,0.5495,0.157,0.3333,0.1186,0.0,0.0909,0.5495,1.6484,5.2858,0.5211,0.3722,0.3333,0.2105,0.0,0.0714,0.5211,1.5634,0,zgV5FuMDtFI6GnWpEAu1ybUsE6s9nAagYVjKy4iSOAy8gIIENPzFtM0t25GAZ2J4eVnGU8K4xRD-ag,BR1_3277217428,16.17,12.26,12.74,13.432,1
8.3673,0.5123,0.0854,0.1538,0.2195,0,0.25,0.1708,1.1099,9.5843,0.4638,0.2319,0.3,0.1777,0.0,0.1818,0.4638,1.5459,3.3299,0.555,0.555,0.0,0.2375,0.0,0.0,0.0,3.3299,0,zgV5FuMDtFI6GnWpEAu1ybUsE6s9nAagYVjKy4iSOAy8gIIENPzFtM0t25GAZ2J4eVnGU8K4xRD-ag,BR1_3277009407,16.17,11.712,12.938,1.802,1
8.6236,0.5295,0.2269,0.2857,0.2099,0,0.0,0.1513,0.5295,9.7174,0.4225,0.2817,0.2,0.2535,0.0,0.2857,0.1408,0.7042,8.5742,0.5846,0.0974,1.0,0.2565,0.0,0.25,0.9743,0.9743,0,zgV5FuMDtFI6GnWpEAu1ybUsE6s9nAagYVjKy4iSOAy8gIIENPzFtM0t25GAZ2J4eVnGU8K4xRD-ag,BR1_3277000316,16.17,13.22,7.101,10.263,0
9.3787,0.4263,0.0853,0.0,0.1879,0,0.0,0.0,0.5116,8.1379,0.5275,0.1507,0.25,0.1879,0.0,0.2222,0.2261,0.9042,6.4174,0.5033,0.2517,0.4211,0.2466,0.0,0.3333,1.0067,2.3908,0,zgV5FuMDtFI6GnWpEAu1ybUsE6s9nAagYVjKy4iSOAy8gIIENPzFtM0t25GAZ2J4eVnGU8K4xRD-ag,BR1_3276868229,16.17,11.729,13.271,7.947,1
5.6429,0.1429,0.3571,0.2308,0.2,0,0.0,0.2143,0.9286,6.2727,0.5455,0.3636,0.7222,0.2465,1.0,0.1818,1.1818,1.6364,6.4103,0.4371,0.2914,0.1667,0.3026,0.0,0.0,0.1457,0.8741,0,1yFskYlOR_ChafNHf9SiSJqND2Ffn-l4Hu7DYkagNJA9WC9_jA8fa8Nsn9dLn9hhPtaM2laOQDnUxA,BR1_3277236611,16.17,14.0,11.0,6.864,0
4.7449,0.1483,0.519,0.0,0.1805,0,0.0,0.0,0.8155,6.2782,0.405,0.3038,0.3333,0.1032,1.0,0.2222,0.5063,1.5189,2.1196,0.471,0.471,0.1429,0.1033,0.0,0.0833,0.471,3.2971,0,1yFskYlOR_ChafNHf9SiSJqND2Ffn-l4Hu7DYkagNJA9WC9_jA8fa8Nsn9dLn9hhPtaM2laOQDnUxA,BR1_3277225561,16.17,13.488,9.875,4.246,1
7.2143,0.2857,0.1429,0.2222,0.2845,2,0.0,0.2857,1.2857,4.4696,0.7449,0.7449,0.6667,0.3432,1.0,0.5,1.4899,2.2348,,,,,,,,,,0,1yFskYlOR_ChafNHf9SiSJqND2Ffn-l4Hu7DYkagNJA9WC9_jA8fa8Nsn9dLn9hhPtaM2laOQDnUxA,BR1_3277218503,16.17,14.0,1.342,0.0,1
5.2857,0.0714,0.0,0.3333,0.1816,0,0.0,0.3571,1.0714,4.5455,0.3636,0.2727,0.6667,0.2811,1.0,0.2308,1.4545,2.1818,2.8417,0.406,0.406,0.7778,0.3421,0.0,0.0,2.8417,3.6536,0,K4m09nZYAUXzVq_ipWZbYS8tCFoYcb4Z3qJ9_J3RlijueL12P9-vLoK6EBx6IAoRNM952S5sFszcVA,BR1_3277113044,16.17,14.0,11.0,2.463,1
6.2525,0.3088,0.0,0.0,0.0413,0,0.0,0.0,0.3088,8.8832,0.4981,0.166,0.3333,0.1514,0.0,0.1,0.4151,1.2453,5.1001,0.0699,0.1397,0.625,0.2412,0.0,0.3529,0.6986,1.1178,0,K4m09nZYAUXzVq_ipWZbYS8tCFoYcb4Z3qJ9_J3RlijueL12P9-vLoK6EBx6IAoRNM952S5sFszcVA,BR1_3276971933,16.17,12.955,12.045,14.313,0
6.4286,0.3571,0.2143,0.125,0.2187,1,0.0,0.0714,0.5714,7.357,0.2452,0.3679,0.4167,0.1315,0.0,0.1111,0.6131,1.4714,7.0552,0.3793,0.1517,0.4737,0.1354,1.0,0.5,0.6828,1.4414,0,K4m09nZYAUXzVq_ipWZbYS8tCFoYcb4Z3qJ9_J3RlijueL12P9-vLoK6EBx6IAoRNM952S5sFszcVA,BR1_3276947787,16.17,14.0,8.155,13.182,1
3.3783,0.3217,0.2413,0.2727,0.2402,3,0.0,0.2413,0.8848,5.4106,0.3978,0.4774,0.1905,0.1083,1.0,0.1,0.3183,1.6709,3.3599,0.3015,0.3015,0.2973,0.1561,2.0,0.1071,0.4738,1.5938,0,DUaZRRXi4xAPc6xBwwCiBlg_0vYUFeu8PD5rY1LvpbtaYX4MdMJQnRNQ6lv7NBILWg4lh-sf_JavGg,BR1_3277118169,16.17,12.432,12.568,23.215,1
7.8277,0.3658,0.0732,0.2857,0.2165,0,0.0,0.1463,0.5121,5.7589,0.3776,0.2832,0.4737,0.2579,2.0,0.2222,0.8497,1.7937,3.949,0.359,0.2992,0.4286,0.1508,0.0,0.087,0.718,1.6753,0,iIwL3e3L5fxZWeZFBCJ-TV3ZLZGClhbiQ_fwco7IjMZLVphngxg2oocKCsN13WLtg62pMbQtYEGMUw,BR1_3277117417,16.17,13.669,10.592,16.713,1
6.9525,0.4345,0.0724,0.5,0.266,1,0.0,0.1448,0.2897,9.6234,0.2291,0.2291,0.4286,0.2824,0.0,0.2857,0.3437,0.8019,6.4147,0.3564,0.4276,0.5625,0.2569,1.0,0.1875,0.6415,1.1404,0,iIwL3e3L5fxZWeZFBCJ-TV3ZLZGClhbiQ_fwco7IjMZLVphngxg2oocKCsN13WLtg62pMbQtYEGMUw,BR1_3277038464,16.17,13.808,8.729,14.03,0
7.2971,0.228,0.076,0.3571,0.2586,4,0.0,0.3801,1.0642,6.9854,0.1746,0.3493,0.7143,0.4351,2.0,0.1818,0.8732,1.2224,9.1293,0.0,0.4246,1.0,0.482,0.0,0.0,0.4246,0.4246,0,OTZd1DO_NjIXrU7N89SqrFrDOIKrwVgngSwpHcd70sdAEzuf13g3YTZ4OeMJ_SZ9OWTDm_RREP7XCw,BR1_3277344381,16.17,13.156,11.452,4.71,0
6.8571,0.7143,0.1429,0.0667,0.1353,1,0.0,0.0714,1.0714,6.4545,0.8182,0.2727,0.2857,0.1079,0.0,0.0833,0.3636,1.2727,4.1116,1.0964,0.1371,0.3636,0.1061,0.0,0.25,0.5482,1.5076,0,Jos4etLPAQ3PJGmIYhNb8gy-WU1MS19Op98JDO874frc58RupwKDaQ6xwhmCFgV7DQ9O4p56HcnXFA,BR1_3277343125,16.17,14.0,11.0,7.296,1
6.357,0.4075,0.163,0.4444,0.2897,2,0.0,0.326,0.7335,6.2844,0.5499,0.0786,0.5,0.202,0.0,0.1667,0.8641,1.7282,6.041,0.2416,0.0,0.6667,0.2092,0.0,0.0,1.4498,2.1748,0,Jos4etLPAQ3PJGmIYhNb8gy-WU1MS19Op98JDO874frc58RupwKDaQ6xwhmCFgV7DQ9O4p56HcnXFA,BR1_3277321752,16.17,12.27,12.73,4.138,1
5.0576,0.4398,0.2932,0.2778,0.285,4,0.0,0.3665,1.3194,7.7485,0.7044,0.2642,0.5333,0.1863,2.0,0.25,0.7044,1.3208,6.7712,1.0772,0.1539,0.5,0.2141,0.0,0.0909,0.9233,1.8467,0,Jos4etLPAQ3PJGmIYhNb8gy-WU1MS19Op98JDO874frc58RupwKDaQ6xwhmCFgV7DQ9O4p56HcnXFA,BR1_3277136063,16.17,13.643,11.357,12.996,1
6.0,0.4286,0.2143,0.25,0.3313,3,0.0,0.2143,0.8571,6.5455,0.4545,0.2727,0.4815,0.3303,4.0,0.0,1.1818,2.4545,9.4862,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,M-VfaAihbvS8K-vGrbntsB8kK-9fuNa8HAhrxgR0rD7PtpJXotDq4eO9XLKprAWZev7MOz9ZekPrsA,BR1_3274905267,16.16,14.0,11.0,0.316,1
6.9286,0.3571,0.0714,0.0,0.146,0,0.0,0.0,0.7143,5.1818,0.6364,0.3636,0.4286,0.1421,0.0,0.0,0.8182,1.9091,6.0146,0.7888,0.1972,0.4444,0.2196,0.0,0.2222,0.7888,1.7748,0,T72qX8SAUxjAhEhjl0KsstEGlb9y6_BYD1NRXteLYd7wsVbGTLAD2mNaWUFlBYkgCfh8OZ6nf7XOOw,BR1_3277018326,16.17,14.0,11.0,10.142,1
5.6029,0.3864,0.1932,0.4,0.4479,2,0.0,0.1932,0.483,7.8944,0.9288,0.0,0.4286,0.3729,3.0,0.0,0.6966,1.6253,,,,,,,,,,1,362m1D6WjgQURsyIfNg33ZD-7EhJZ--KS5GRRb6-737vAL6TSl1T4cCN29ywV-eMfjZSnRS87DfpXQ,BR1_3277325076,16.17,10.352,8.614,0.0,1
6.7948,0.3342,0.0,0.3333,0.2757,1,0.0,0.2228,0.6683,7.7453,0.3992,0.3194,0.5833,0.341,1.0,0.0,0.5589,0.9582,12.1071,0.5152,0.2576,0.4,0.3894,0.0,0.25,0.5152,1.288,0,wjU4gdZUoB7JcK-Jxx59AgBqRwhCaSpk3bKYLREdbapCMQuEEOtBuysqVx-lJdiUYmLpuVybgnodbQ,BR1_3277204614,16.17,8.977,12.524,3.882,0
5.7857,0.3571,0.2143,0.4444,0.364,3,0.0,0.2857,0.6429,5.1818,0.6364,0.1818,0.625,0.3518,3.0,0.3,0.4545,0.7273,4.9688,0.0994,0.1988,0.8889,0.4029,1.0,0.0667,0.795,0.8944,1,wjU4gdZUoB7JcK-Jxx59AgBqRwhCaSpk3bKYLREdbapCMQuEEOtBuysqVx-lJdiUYmLpuVybgnodbQ,BR1_3277166225,16.17,14.0,11.0,10.063,1
7.4286,0.2857,0.1429,0.6667,0.3875,4,0.0,0.4286,0.6429,8.0,0.4545,0.2727,0.6667,0.3713,1.0,0.125,0.3636,0.5455,7.4159,0.2317,0.2317,1.0,0.4539,0.0,0.1,0.6952,0.6952,0,wjU4gdZUoB7JcK-Jxx59AgBqRwhCaSpk3bKYLREdbapCMQuEEOtBuysqVx-lJdiUYmLpuVybgnodbQ,BR1_3277143707,16.17,14.0,11.0,4.315,0
3.369,0.235,0.4701,0.4,0.2124,2,0.0,0.1567,0.3917,4.1679,0.5721,0.3269,0.6667,0.2962,2.0,0.2,0.6538,0.9807,2.1032,0.2003,0.6009,0.5714,0.2667,0.0,0.3636,0.4006,0.7011,1,zStXTh6OONOOsNH8qyckbVwcy2dTTvUiHm2HdZntKuXVaUo1UlLLgUkdCrfLRCCQSUz5sO6xlGGoGw,BR1_3276997333,16.17,12.764,12.236,9.985,0
6.7962,0.3125,0.2344,0.5556,0.447,5,0.0,0.3906,0.7031,7.4806,1.0827,0.2953,0.6842,0.5408,5.0,0.1,1.2796,1.8702,12.1213,0.5865,0.1955,0.8,0.6638,1.0,0.0,1.564,1.955,1,zStXTh6OONOOsNH8qyckbVwcy2dTTvUiHm2HdZntKuXVaUo1UlLLgUkdCrfLRCCQSUz5sO6xlGGoGw,BR1_3276763846,16.17,12.801,10.16,5.115,1
5.4953,0.3096,0.0774,0.0909,0.1477,0,0.25,0.0774,0.8514,7.5115,0.4173,0.2087,0.7273,0.1864,0.0,0.0,0.8346,1.1476,7.2917,0.3353,0.4191,0.25,0.1292,0.0,0.2308,0.2514,1.0058,0,eXPQGtHcKb7Gf5lU-tbD0N5bjMZ5U-gFnaKXO-ZST71oSisiOQ-VxuDAfA4X3eJyVKRe8N0WQJ5Ieg,BR1_3277350852,16.17,12.92,9.585,11.931,0
3.8571,0.3571,0.2857,0.4,0.1718,0,0.2,0.2857,0.7143,4.1818,0.4545,0.2727,0.4,0.1218,0.0,0.3,0.7273,1.8182,9.5126,0.453,0.0,0.2857,0.128,1.0,0.6667,0.453,1.5854,0,tklba9chtou6MbcU865XKvfZTo18hc2b5xGmb9EIsYwXezqS0nO2poH4v5RKFDsK5pBsIFqw2jyBVw,BR1_3277384264,16.17,14.0,11.0,4.415,1
6.3571,0.3571,0.0714,0.4706,0.2836,5,0.0,0.5714,1.2143,4.9091,0.3636,0.0909,0.7273,0.4563,5.0,0.0769,1.4545,2.0,3.7678,0.8373,0.4186,0.4,0.3171,0.0,0.6667,0.8373,2.0932,0,tklba9chtou6MbcU865XKvfZTo18hc2b5xGmb9EIsYwXezqS0nO2poH4v5RKFDsK5pBsIFqw2jyBVw,BR1_3276963951,16.17,14.0,11.0,2.389,1
7.7143,0.4286,0.1429,0.5,0.23,2,0.0,0.7143,1.4286,6.2387,0.6719,0.096,0.7273,0.332,2.0,0.2,1.5357,2.1115,,,,,,,,,,0,tklba9chtou6MbcU865XKvfZTo18hc2b5xGmb9EIsYwXezqS0nO2poH4v5RKFDsK5pBsIFqw2jyBVw,BR1_3276962214,16.17,14.0,10.419,0.0,1
8.1522,0.6039,0.0,0.0,0.1885,0,0.0,0.0,0.5284,7.9135,0.7658,0.0851,0.3077,0.2006,2.0,0.0,0.3404,1.1062,10.3592,0.7554,0.0,0.6,0.2925,0.0,0.125,0.3237,0.5395,0,Q6ap6lhwlkbEeNs-KyiHSTGmm3nq7yp25zEerBV4wyaHq5DjKjLMJOF60QDKs3W9uvSEC8r_T8Kglw,BR1_3277084860,16.17,13.248,11.752,9.267,0
5.7475,0.5511,0.0787,0.375,0.1817,0,0.0,0.2362,0.6299,6.7298,0.7138,0.102,0.8182,0.209,0.0,0.0,0.9177,1.1216,6.6136,0.6709,0.0,0.5714,0.1738,0.0,0.0625,0.7668,1.3419,0,Q6ap6lhwlkbEeNs-KyiHSTGmm3nq7yp25zEerBV4wyaHq5DjKjLMJOF60QDKs3W9uvSEC8r_T8Kglw,BR1_3277067656,16.17,12.701,9.807,10.433,1
6.0714,0.4286,0.4286,0.2727,0.1927,2,0.0,0.2143,0.7857,9.0,0.5455,0.1818,0.3846,0.1988,1.0,0.3636,0.4545,1.1818,9.2509,0.2102,0.4205,0.0,0.2308,0.0,0.2222,0.0,0.6307,0,Q6ap6lhwlkbEeNs-KyiHSTGmm3nq7yp25zEerBV4wyaHq5DjKjLMJOF60QDKs3W9uvSEC8r_T8Kglw,BR1_3277052614,16.17,14.0,11.0,4.756,0
5.5714,0.3571,0.0,0.4,0.2707,3,0.25,0.4286,1.0714,5.6364,0.6364,0.0909,0.4091,0.2379,2.0,0.1,0.8182,2.0,1.2424,0.3882,0.3882,0.4138,0.2304,3.0,0.1176,0.9318,2.2518,0,gdSWl8bSjD0As7PVCcWXPRNCfscN-8wtFeyZdwV2h0W8PwimwrWWH_0zGsIg8bH3sRLkfH2xUGBV8g,BR1_3277339904,16.17,14.0,11.0,12.879,1
4.2031,0.3002,0.3753,0.2222,0.2493,1,0.0,0.1501,0.6755,4.4402,0.1741,0.6094,0.45,0.1756,0.0,0.1538,0.7836,1.7413,1.3833,0.0,0.0,0.4286,0.2827,0.0,0.125,2.075,4.8416,0,gdSWl8bSjD0As7PVCcWXPRNCfscN-8wtFeyZdwV2h0W8PwimwrWWH_0zGsIg8bH3sRLkfH2xUGBV8g,BR1_3277070024,16.17,13.323,11.486,1.446,1
8.9927,0.4905,0.0,0.3333,0.283,4,0.0,0.327,0.981,9.7732,0.337,0.0,0.2,0.136,1.0,0.6667,0.337,1.685,,,,,,,,,,1,AhO1OtzDuJidPZ8atmUBdFiNOAHWQeUMBSxCkE8AnnzVHir47lwqEDNlHznPjPAkjuDnrGsR-1Vfrg,BR1_3275657066,16.16,12.232,2.967,0.0,1
7.0815,0.3372,0.0,0.3846,0.1638,3,0.0,0.4215,1.0959,8.9815,0.1522,0.2283,0.3125,0.1715,1.0,0.1333,0.3806,1.2178,1.5197,0.0,0.6079,0.5,0.0931,0.0,0.4286,0.3039,0.6079,0,_EaoJSUGGyfYDenJTH8xUJ9U09aBzQojAuyp1nLx73zPZDfk83K7r4aKSuydCMSAka0ck9Pr07XCOg,BR1_3276795532,16.17,11.862,13.138,3.29,0
7.5503,0.3813,0.0763,0.5,0.34,1,0.0,0.1525,0.3051,7.4024,0.2524,0.3365,0.375,0.1264,0.0,0.2,0.5047,1.3459,4.6162,0.1923,0.0962,0.6,0.1685,0.0,0.2727,0.8655,1.4425,0,_EaoJSUGGyfYDenJTH8xUJ9U09aBzQojAuyp1nLx73zPZDfk83K7r4aKSuydCMSAka0ck9Pr07XCOg,BR1_3276751213,16.17,13.112,11.888,10.398,1
7.7669,0.327,0.0818,0.3529,0.267,4,0.0,0.4905,1.3899,7.3106,0.3179,0.0,0.6667,0.3958,2.0,0.3333,1.2714,1.9071,,,,,,,,,,0,_EaoJSUGGyfYDenJTH8xUJ9U09aBzQojAuyp1nLx73zPZDfk83K7r4aKSuydCMSAka0ck9Pr07XCOg,BR1_3276734954,16.17,12.231,3.146,0.0,1
6.9241,0.3077,0.3077,0.0,0.2501,0,0.0,0.0,0.2308,9.9148,0.3813,0.1271,0.4,0.168,0.0,0.125,0.2542,0.6356,,,,,,,,,,0,_EaoJSUGGyfYDenJTH8xUJ9U09aBzQojAuyp1nLx73zPZDfk83K7r4aKSuydCMSAka0ck9Pr07XCOg,BR1_3276659828,16.17,12.998,7.867,0.0,0
6.7143,0.2857,0.2143,0.0,0.1404,0,0.0,0.0,0.9286,7.0,0.5455,0.2727,0.3333,0.1786,1.0,0.0,0.2727,0.8182,6.429,0.9286,0.3572,0.8333,0.3354,1.0,0.0714,0.7143,0.8572,0,0-eQDz3R3DInt620orV52mcL_eXDRJOEWYyRnX_r715IkeP2mizS-ybDL2_NBWam0GP9gpI3YCR4Kw,BR1_3276510200,16.17,14.0,11.0,13.999,0
5.2999,0.2178,0.2178,0.3333,0.1956,0,0.25,0.2904,0.8712,4.5063,0.3755,0.3755,0.25,0.289,0.0,0.5,0.3755,1.5021,,,,,,,,,,0,0-eQDz3R3DInt620orV52mcL_eXDRJOEWYyRnX_r715IkeP2mizS-ybDL2_NBWam0GP9gpI3YCR4Kw,BR1_3276259858,16.17,13.774,2.663,0.0,1
7.4041,0.5343,0.3053,0.2727,0.2877,2,0.0,0.229,0.8396,4.0061,0.5008,0.5008,0.5,0.2948,1.0,0.4286,0.4006,0.8012,,,,,,,,,,0,0-eQDz3R3DInt620orV52mcL_eXDRJOEWYyRnX_r715IkeP2mizS-ybDL2_NBWam0GP9gpI3YCR4Kw,BR1_3275959182,16.16,13.101,9.985,0.0,0
